,Week,Departure,Arrival,volume
85,2010-01-03,dallas,los angeles,0
86,2010-01-03,dallas,miami,0
87,2010-01-03,dallas,minneapolis,34
88,2010-01-03,dallas,orlando,34
89,2010-01-03,dallas,philadelphia,0
90,2010-01-03,dallas,phoenix,0
91,2010-01-03,dallas,san francisco,0
92,2010-01-03,dallas,new york,0
93,2010-01-03,dallas,seattle,0
94,2010-01-03,dallas,newark,0
95,2010-01-03,denver,atlanta,0
96,2010-01-03,denver,boston,0
97,2010-01-03,denver,chicago,34
98,2010-01-03,denver,charlotte,0
99,2010-01-03,denver,dallas,0
100,2010-01-03,denver,denver,69
101,2010-01-03,denver,detroit,0
102,2010-01-03,denver,houston,32
103,2010-01-03,denver,las vegas,0
104,2010-01-03,denver,los angeles,0
105,2010-01-03,denver,miami,0
106,2010-01-03,denver,minneapolis,0
107,2010-01-03,denver,orlando,0
108,2010-01-03,denver,philadelphia,0
109,2010-01-03,denver,phoenix,0
110,2010-01-03,denver,san francisco,0
111,2010-01-03,denver,new york,0
112,2010-01-03,denver,seattle,0
113,2010-01-03,denver,newark,34
114,2010-01-03,detroit,atlanta,0
115,2010-01-03,detroit,boston,0
116,2010-01-03,detroit,chicago,0
117,2010-01-03,detroit,charlotte,34
118,2010-01-03,detroit,dallas,0
119,2010-01-03,detroit,denver,0
120,2010-01-03,detroit,detroit,56
121,2010-01-03,detroit,houston,0
122,2010-01-03,detroit,las vegas,0
123,2010-01-03,detroit,los angeles,0
124,2010-01-03,detroit,miami,32
125,2010-01-03,detroit,minneapolis,0
126,2010-01-03,detroit,orlando,34
127,2010-01-03,detroit,philadelphia,34
128,2010-01-03,detroit,phoenix,0
129,2010-01-03,detroit,san francisco,0
130,2010-01-03,detroit,new york,32
131,2010-01-03,detroit,seattle,0
132,2010-01-03,detroit,newark,0
133,2010-01-03,houston,atlanta,37
134,2010-01-03,houston,boston,0
135,2010-01-03,houston,chicago,0
136,2010-01-03,houston,charlotte,0
137,2010-01-03,houston,dallas,0
138,2010-01-03,houston,denver,34
139,2010-01-03,houston,detroit,0
140,2010-01-03,houston,houston,29
141,2010-01-03,houston,las vegas,0
142,2010-01-03,houston,los angeles,0
143,2010-01-03,houston,miami,0
144,2010-01-03,houston,minneapolis,0
145,2010-01-03,houston,orlando,0
146,2010-01-03,houston,philadelphia,0
147,2010-01-03,houston,phoenix,0
148,2010-01-03,houston,san francisco,0
149,2010-01-03,houston,new york,34
150,2010-01-03,houston,seattle,0
151,2010-01-03,houston,newark,0
152,2010-01-03,las vegas,atlanta,34
153,2010-01-03,las vegas,boston,34
154,2010-01-03,las vegas,chicago,0
155,2010-01-03,las vegas,charlotte,0
156,2010-01-03,las vegas,dallas,34
157,2010-01-03,las vegas,denver,0
158,2010-01-03,las vegas,detroit,0
159,2010-01-03,las vegas,houston,0
160,2010-01-03,las vegas,las vegas,46
161,2010-01-03,las vegas,los angeles,34
162,2010-01-03,las vegas,miami,0
163,2010-01-03,las vegas,minneapolis,34
164,2010-01-03,las vegas,orlando,0
165,2010-01-03,las vegas,philadelphia,0
166,2010-01-03,las vegas,phoenix,0
167,2010-01-03,las vegas,san francisco,0
168,2010-01-03,las vegas,new york,32
169,2010-01-03,las vegas,seattle,0
170,2010-01-03,las vegas,newark,0
171,2010-01-03,los angeles,atlanta,34
172,2010-01-03,los angeles,boston,0
173,2010-01-03,los angeles,chicago,0
174,2010-01-03,los angeles,charlotte,0
175,2010-01-03,los angeles,dallas,0
176,2010-01-03,los angeles,denver,0
177,2010-01-03,los angeles,detroit,0
178,2010-01-03,los angeles,houston,0
179,2010-01-03,los angeles,las vegas,34
180,2010-01-03,los angeles,los angeles,28
181,2010-01-03,los angeles,miami,0
182,2010-01-03,los angeles,minneapolis,34
183,2010-01-03,los angeles,orlando,0
184,2010-01-03,los angeles,philadelphia,0
185,2010-01-03,los angeles,phoenix,0
186,2010-01-03,los angeles,san francisco,51
187,2010-01-03,los angeles,new york,32
188,2010-01-03,los angeles,seattle,0
189,2010-01-03,los angeles,newark,0
190,2010-01-03,miami,atlanta,34
191,2010-01-03,miami,boston,34
192,2010-01-03,miami,chicago,0
193,2010-01-03,miami,charlotte,34
194,2010-01-03,miami,dallas,0
195,2010-01-03,miami,denver,0
196,2010-01-03,miami,detroit,67
197,2010-01-03,miami,houston,0
198,2010-01-03,miami,las vegas,0
199,2010-01-03,miami,los angeles,0
200,2010-01-03,miami,miami,49
201,2010-01-03,miami,minneapolis,0
202,2010-01-03,miami,orlando,34
203,2010-01-03,miami,philadelphia,34
204,2010-01-03,miami,phoenix,0
205,2010-01-03,miami,san francisco,0
206,2010-01-03,miami,new york,34
207,2010-01-03,miami,seattle,0
208,2010-01-03,miami,newark,0
209,2010-01-03,minneapolis,atlanta,0
210,2010-01-03,minneapolis,boston,34
211,2010-01-03,minneapolis,chicago,34
212,2010-01-03,minneapolis,charlotte,0
213,2010-01-03,minneapolis,dallas,34
214,2010-01-03,minneapolis,denver,34
215,2010-01-03,minneapolis,detroit,0
216,2010-01-03,minneapolis,houston,0
217,2010-01-03,minneapolis,las vegas,34
218,2010-01-03,minneapolis,los angeles,34
219,2010-01-03,minneapolis,miami,0
220,2010-01-03,minneapolis,minneapolis,70
221,2010-01-03,minneapolis,orlando,0
222,2010-01-03,minneapolis,philadelphia,0
223,2010-01-03,minneapolis,phoenix,0
224,2010-01-03,minneapolis,san francisco,0
225,2010-01-03,minneapolis,new york,0
226,2010-01-03,minneapolis,seattle,0
227,2010-01-03,minneapolis,newark,0
228,2010-01-03,orlando,atlanta,0
229,2010-01-03,orlando,boston,0
230,2010-01-03,orlando,chicago,35
231,2010-01-03,orlando,charlotte,0
232,2010-01-03,orlando,dallas,34
233,2010-01-03,orlando,denver,0
234,2010-01-03,orlando,detroit,34
235,2010-01-03,orlando,houston,0
236,2010-01-03,orlando,las vegas,0
237,2010-01-03,orlando,los angeles,0
238,2010-01-03,orlando,miami,34
239,2010-01-03,orlando,minneapolis,0
240,2010-01-03,orlando,orlando,63
241,2010-01-03,orlando,philadelphia,0
242,2010-01-03,orlando,phoenix,0
243,2010-01-03,orlando,san francisco,0
244,2010-01-03,orlando,new york,34
245,2010-01-03,orlando,seattle,0
246,2010-01-03,orlando,newark,0
247,2010-01-03,philadelphia,atlanta,0
248,2010-01-03,philadelphia,boston,0
249,2010-01-03,philadelphia,chicago,0
250,2010-01-03,philadelphia,charlotte,0
251,2010-01-03,philadelphia,dallas,0
252,2010-01-03,philadelphia,denver,0
253,2010-01-03,philadelphia,detroit,0
254,2010-01-03,philadelphia,houston,0
255,2010-01-03,philadelphia,las vegas,0
256,2010-01-03,philadelphia,los angeles,0
257,2010-01-03,philadelphia,miami,34
258,2010-01-03,philadelphia,minneapolis,0
259,2010-01-03,philadelphia,orlando,0
260,2010-01-03,philadelphia,philadelphia,28
261,2010-01-03,philadelphia,phoenix,0
262,2010-01-03,philadelphia,san francisco,34
263,2010-01-03,philadelphia,new york,0
264,2010-01-03,philadelphia,seattle,0
265,2010-01-03,philadelphia,newark,0
266,2010-01-03,phoenix,atlanta,0
267,2010-01-03,phoenix,boston,34
268,2010-01-03,phoenix,chicago,0
269,2010-01-03,phoenix,charlotte,0
270,2010-01-03,phoenix,dallas,0
271,2010-01-03,phoenix,denver,0
272,2010-01-03,phoenix,detroit,0
273,2010-01-03,phoenix,houston,0
274,2010-01-03,phoenix,las vegas,0
275,2010-01-03,phoenix,los angeles,0
276,2010-01-03,phoenix,miami,0
277,2010-01-03,phoenix,minneapolis,0
278,2010-01-03,phoenix,orlando,0
279,2010-01-03,phoenix,philadelphia,0
280,2010-01-03,phoenix,phoenix,41
281,2010-01-03,phoenix,san francisco,0
282,2010-01-03,phoenix,new york,34
283,2010-01-03,phoenix,seattle,32
284,2010-01-03,phoenix,newark,0
285,2010-01-03,san francisco,atlanta,0
286,2010-01-03,san francisco,boston,0
287,2010-01-03,san francisco,chicago,34
288,2010-01-03,san francisco,charlotte,0
289,2010-01-03,san francisco,dallas,0
290,2010-01-03,san francisco,denver,0
291,2010-01-03,san francisco,detroit,0
292,2010-01-03,san francisco,houston,0
293,2010-01-03,san francisco,las vegas,0
294,2010-01-03,san francisco,los angeles,51
295,2010-01-03,san francisco,miami,0
296,2010-01-03,san francisco,minneapolis,0
297,2010-01-03,san francisco,orlando,0
298,2010-01-03,san francisco,philadelphia,34
299,2010-01-03,san francisco,phoenix,0
300,2010-01-03,san francisco,san francisco,53
301,2010-01-03,san francisco,new york,0
302,2010-01-03,san francisco,seattle,0
303,2010-01-03,san francisco,newark,0
304,2010-01-03,new york,atlanta,34
305,2010-01-03,new york,boston,0
306,2010-01-03,new york,chicago,34
307,2010-01-03,new york,charlotte,0
308,2010-01-03,new york,dallas,0
309,2010-01-03,new york,denver,0
310,2010-01-03,new york,detroit,34
311,2010-01-03,new york,houston,34
312,2010-01-03,new york,las vegas,34
313,2010-01-03,new york,los angeles,34
314,2010-01-03,new york,miami,34
315,2010-01-03,new york,minneapolis,0
316,2010-01-03,new york,orlando,34
317,2010-01-03,new york,philadelphia,0
318,2010-01-03,new york,phoenix,34
319,2010-01-03,new york,san francisco,0
320,2010-01-03,new york,new york,67
321,2010-01-03,new york,seattle,0
322,2010-01-03,new york,newark,0
323,2010-01-03,seattle,atlanta,0
324,2010-01-03,seattle,boston,0
325,2010-01-03,seattle,chicago,34
326,2010-01-03,seattle,charlotte,34
327,2010-01-03,seattle,dallas,0
328,2010-01-03,seattle,denver,0
329,2010-01-03,seattle,detroit,0
330,2010-01-03,seattle,houston,0
331,2010-01-03,seattle,las vegas,0
332,2010-01-03,seattle,los angeles,0
333,2010-01-03,seattle,miami,0
334,2010-01-03,seattle,minneapolis,0
335,2010-01-03,seattle,orlando,0
336,2010-01-03,seattle,philadelphia,0
337,2010-01-03,seattle,phoenix,32
338,2010-01-03,seattle,san francisco,34
339,2010-01-03,seattle,new york,0
340,2010-01-03,seattle,seattle,45
341,2010-01-03,seattle,newark,34
342,2010-01-03,newark,atlanta,0
343,2010-01-03,newark,boston,0
344,2010-01-03,newark,chicago,0
345,2010-01-03,newark,charlotte,0
346,2010-01-03,newark,dallas,0
347,2010-01-03,newark,denver,34
348,2010-01-03,newark,detroit,0
349,2010-01-03,newark,houston,0
350,2010-01-03,newark,las vegas,0
351,2010-01-03,newark,los angeles,0
352,2010-01-03,newark,miami,0
353,2010-01-03,newark,minneapolis,0
354,2010-01-03,newark,orlando,0
355,2010-01-03,newark,philadelphia,0
356,2010-01-03,newark,phoenix,0
357,2010-01-03,newark,san francisco,0
358,2010-01-03,newark,new york,0
359,2010-01-03,newark,seattle,34
360,2010-01-03,newark,newark,47
361,2010-01-10,atlanta,atlanta,38
362,2010-01-10,atlanta,boston,0
363,2010-01-10,atlanta,chicago,0
364,2010-01-10,atlanta,charlotte,0
365,2010-01-10,atlanta,dallas,0
366,2010-01-10,atlanta,denver,32
367,2010-01-10,atlanta,detroit,0
368,2010-01-10,atlanta,houston,21
369,2010-01-10,atlanta,las vegas,34
370,2010-01-10,atlanta,los angeles,0
371,2010-01-10,atlanta,miami,0
372,2010-01-10,atlanta,minneapolis,0
373,2010-01-10,atlanta,orlando,32
374,2010-01-10,atlanta,philadelphia,0
375,2010-01-10,atlanta,phoenix,32
376,2010-01-10,atlanta,san francisco,0
377,2010-01-10,atlanta,new york,32
378,2010-01-10,atlanta,seattle,0
379,2010-01-10,atlanta,newark,0
380,2010-01-10,boston,atlanta,0
381,2010-01-10,boston,boston,30
382,2010-01-10,boston,chicago,34
383,2010-01-10,boston,charlotte,0
384,2010-01-10,boston,dallas,0
385,2010-01-10,boston,denver,0
386,2010-01-10,boston,detroit,0
387,2010-01-10,boston,houston,0
388,2010-01-10,boston,las vegas,34
389,2010-01-10,boston,los angeles,0
390,2010-01-10,boston,miami,0
391,2010-01-10,boston,minneapolis,0
392,2010-01-10,boston,orlando,32
393,2010-01-10,boston,philadelphia,0
394,2010-01-10,boston,phoenix,0
395,2010-01-10,boston,san francisco,0
396,2010-01-10,boston,new york,0
397,2010-01-10,boston,seattle,0
398,2010-01-10,boston,newark,0
399,2010-01-10,chicago,atlanta,0
400,2010-01-10,chicago,boston,33
401,2010-01-10,chicago,chicago,34
402,2010-01-10,chicago,charlotte,0
403,2010-01-10,chicago,dallas,0
404,2010-01-10,chicago,denver,0
405,2010-01-10,chicago,detroit,0
406,2010-01-10,chicago,houston,32
407,2010-01-10,chicago,las vegas,0
408,2010-01-10,chicago,los angeles,0
409,2010-01-10,chicago,miami,0
410,2010-01-10,chicago,minneapolis,0
411,2010-01-10,chicago,orlando,63
412,2010-01-10,chicago,philadelphia,32
413,2010-01-10,chicago,phoenix,0
414,2010-01-10,chicago,san francisco,0
415,2010-01-10,chicago,new york,34
416,2010-01-10,chicago,seattle,0
417,2010-01-10,chicago,newark,32
418,2010-01-10,charlotte,atlanta,0
419,2010-01-10,charlotte,boston,0
420,2010-01-10,charlotte,chicago,0
421,2010-01-10,charlotte,charlotte,45
422,2010-01-10,charlotte,dallas,0
423,2010-01-10,charlotte,denver,0
424,2010-01-10,charlotte,detroit,0
425,2010-01-10,charlotte,houston,0
426,2010-01-10,charlotte,las vegas,0
427,2010-01-10,charlotte,los angeles,0
428,2010-01-10,charlotte,miami,0
429,2010-01-10,charlotte,minneapolis,0
430,2010-01-10,charlotte,orlando,0
431,2010-01-10,charlotte,philadelphia,0
432,2010-01-10,charlotte,phoenix,0
433,2010-01-10,charlotte,san francisco,0
434,2010-01-10,charlotte,new york,0
435,2010-01-10,charlotte,seattle,0
436,2010-01-10,charlotte,newark,0
437,2010-01-10,dallas,atlanta,0
438,2010-01-10,dallas,boston,0
439,2010-01-10,dallas,chicago,0
440,2010-01-10,dallas,charlotte,0
441,2010-01-10,dallas,dallas,42
442,2010-01-10,dallas,denver,0
443,2010-01-10,dallas,detroit,32
444,2010-01-10,dallas,houston,32
445,2010-01-10,dallas,las vegas,0
446,2010-01-10,dallas,los angeles,0
447,2010-01-10,dallas,miami,0
448,2010-01-10,dallas,minneapolis,0
449,2010-01-10,dallas,orlando,33
450,2010-01-10,dallas,philadelphia,0
451,2010-01-10,dallas,phoenix,0
452,2010-01-10,dallas,san francisco,0
453,2010-01-10,dallas,new york,34
454,2010-01-10,dallas,seattle,0
455,2010-01-10,dallas,newark,0
456,2010-01-10,denver,atlanta,34
457,2010-01-10,denver,boston,0
458,2010-01-10,denver,chicago,0
459,2010-01-10,denver,charlotte,0
460,2010-01-10,denver,dallas,0
461,2010-01-10,denver,denver,41
462,2010-01-10,denver,detroit,34
463,2010-01-10,denver,houston,0
464,2010-01-10,denver,las vegas,0
465,2010-01-10,denver,los angeles,34
466,2010-01-10,denver,miami,0
467,2010-01-10,denver,minneapolis,0
468,2010-01-10,denver,orlando,0
469,2010-01-10,denver,philadelphia,0
470,2010-01-10,denver,phoenix,34
471,2010-01-10,denver,san francisco,0
472,2010-01-10,denver,new york,0
473,2010-01-10,denver,seattle,0
474,2010-01-10,denver,newark,0
475,2010-01-10,detroit,atlanta,0
476,2010-01-10,detroit,boston,0
477,2010-01-10,detroit,chicago,0
478,2010-01-10,detroit,charlotte,0
479,2010-01-10,detroit,dallas,0
480,2010-01-10,detroit,denver,34
481,2010-01-10,detroit,detroit,19
482,2010-01-10,detroit,houston,0
483,2010-01-10,detroit,las vegas,0
484,2010-01-10,detroit,los angeles,0
485,2010-01-10,detroit,miami,0
486,2010-01-10,detroit,minneapolis,0
487,2010-01-10,detroit,orlando,0
488,2010-01-10,detroit,philadelphia,0
489,2010-01-10,detroit,phoenix,0
490,2010-01-10,detroit,san francisco,0
491,2010-01-10,detroit,new york,48
492,2010-01-10,detroit,seattle,0
493,2010-01-10,detroit,newark,0
494,2010-01-10,houston,atlanta,14
495,2010-01-10,houston,boston,0
496,2010-01-10,houston,chicago,34
497,2010-01-10,houston,charlotte,33
498,2010-01-10,houston,dallas,0
499,2010-01-10,houston,denver,0
500,2010-01-10,houston,detroit,0
501,2010-01-10,houston,houston,48
502,2010-01-10,houston,las vegas,0
503,2010-01-10,houston,los angeles,0
504,2010-01-10,houston,miami,0
505,2010-01-10,houston,minneapolis,0
506,2010-01-10,houston,orlando,0
507,2010-01-10,houston,philadelphia,33
508,2010-01-10,houston,phoenix,0
509,2010-01-10,houston,san francisco,0
510,2010-01-10,houston,new york,34
511,2010-01-10,houston,seattle,0
512,2010-01-10,houston,newark,34
513,2010-01-10,las vegas,atlanta,34
514,2010-01-10,las vegas,boston,34
515,2010-01-10,las vegas,chicago,0
516,2010-01-10,las vegas,charlotte,0
517,2010-01-10,las vegas,dallas,0
518,2010-01-10,las vegas,denver,0
519,2010-01-10,las vegas,detroit,0
520,2010-01-10,las vegas,houston,0
521,2010-01-10,las vegas,las vegas,56
522,2010-01-10,las vegas,los angeles,34
523,2010-01-10,las vegas,miami,0
524,2010-01-10,las vegas,minneapolis,0
525,2010-01-10,las vegas,orlando,0
526,2010-01-10,las vegas,philadelphia,32
527,2010-01-10,las vegas,phoenix,0
528,2010-01-10,las vegas,san francisco,0
529,2010-01-10,las vegas,new york,0
530,2010-01-10,las vegas,seattle,0
531,2010-01-10,las vegas,newark,0
532,2010-01-10,los angeles,atlanta,0
533,2010-01-10,los angeles,boston,0
534,2010-01-10,los angeles,chicago,34
535,2010-01-10,los angeles,charlotte,0
536,2010-01-10,los angeles,dallas,0
537,2010-01-10,los angeles,denver,34
538,2010-01-10,los angeles,detroit,0
539,2010-01-10,los angeles,houston,0
540,2010-01-10,los angeles,las vegas,33
541,2010-01-10,los angeles,los angeles,35
542,2010-01-10,los angeles,miami,0
543,2010-01-10,los angeles,minneapolis,34
544,2010-01-10,los angeles,orlando,0
545,2010-01-10,los angeles,philadelphia,34
546,2010-01-10,los angeles,phoenix,33
547,2010-01-10,los angeles,san francisco,33
548,2010-01-10,los angeles,new york,0
549,2010-01-10,los angeles,seattle,34
550,2010-01-10,los angeles,newark,0
551,2010-01-10,miami,atlanta,0
552,2010-01-10,miami,boston,0
553,2010-01-10,miami,chicago,0
554,2010-01-10,miami,charlotte,0
555,2010-01-10,miami,dallas,0
556,2010-01-10,miami,denver,0
557,2010-01-10,miami,detroit,0
558,2010-01-10,miami,houston,0
559,2010-01-10,miami,las vegas,0
560,2010-01-10,miami,los angeles,0
561,2010-01-10,miami,miami,57
562,2010-01-10,miami,minneapolis,0
563,2010-01-10,miami,orlando,0
564,2010-01-10,miami,philadelphia,0
565,2010-01-10,miami,phoenix,0
566,2010-01-10,miami,san francisco,34
567,2010-01-10,miami,new york,33
568,2010-01-10,miami,seattle,0
569,2010-01-10,miami,newark,0
570,2010-01-10,minneapolis,atlanta,0
571,2010-01-10,minneapolis,boston,0
572,2010-01-10,minneapolis,chicago,0
573,2010-01-10,minneapolis,charlotte,0
574,2010-01-10,minneapolis,dallas,0
575,2010-01-10,minneapolis,denver,0
576,2010-01-10,minneapolis,detroit,0
577,2010-01-10,minneapolis,houston,0
578,2010-01-10,minneapolis,las vegas,0
579,2010-01-10,minneapolis,los angeles,0
580,2010-01-10,minneapolis,miami,0
581,2010-01-10,minneapolis,minneapolis,28
582,2010-01-10,minneapolis,orlando,0
583,2010-01-10,minneapolis,philadelphia,0
584,2010-01-10,minneapolis,phoenix,0
585,2010-01-10,minneapolis,san francisco,0
586,2010-01-10,minneapolis,new york,0
587,2010-01-10,minneapolis,seattle,0
588,2010-01-10,minneapolis,newark,0
589,2010-01-10,orlando,atlanta,34
590,2010-01-10,orlando,boston,34
591,2010-01-10,orlando,chicago,67
592,2010-01-10,orlando,charlotte,0
593,2010-01-10,orlando,dallas,33
594,2010-01-10,orlando,denver,0
595,2010-01-10,orlando,detroit,0
596,2010-01-10,orlando,houston,0
597,2010-01-10,orlando,las vegas,0
598,2010-01-10,orlando,los angeles,0
599,2010-01-10,orlando,miami,0
600,2010-01-10,orlando,minneapolis,0
601,2010-01-10,orlando,orlando,65
602,2010-01-10,orlando,philadelphia,0
603,2010-01-10,orlando,phoenix,0
604,2010-01-10,orlando,san francisco,0
605,2010-01-10,orlando,new york,68
606,2010-01-10,orlando,seattle,0
607,2010-01-10,orlando,newark,0
608,2010-01-10,philadelphia,atlanta,0
609,2010-01-10,philadelphia,boston,0
610,2010-01-10,philadelphia,chicago,34
611,2010-01-10,philadelphia,charlotte,0
612,2010-01-10,philadelphia,dallas,0
613,2010-01-10,philadelphia,denver,0
614,2010-01-10,philadelphia,detroit,0
615,2010-01-10,philadelphia,houston,33
616,2010-01-10,philadelphia,las vegas,34
617,2010-01-10,philadelphia,los angeles,34
618,2010-01-10,philadelphia,miami,0
619,2010-01-10,philadelphia,minneapolis,0
620,2010-01-10,philadelphia,orlando,0
621,2010-01-10,philadelphia,philadelphia,49
622,2010-01-10,philadelphia,phoenix,0
623,2010-01-10,philadelphia,san francisco,0
624,2010-01-10,philadelphia,new york,0
625,2010-01-10,philadelphia,seattle,0
626,2010-01-10,philadelphia,newark,0
627,2010-01-10,phoenix,atlanta,0
628,2010-01-10,phoenix,boston,0
629,2010-01-10,phoenix,chicago,33
630,2010-01-10,phoenix,charlotte,0
631,2010-01-10,phoenix,dallas,0
632,2010-01-10,phoenix,denver,34
633,2010-01-10,phoenix,detroit,0
634,2010-01-10,phoenix,houston,0
635,2010-01-10,phoenix,las vegas,0
636,2010-01-10,phoenix,los angeles,33
637,2010-01-10,phoenix,miami,0
638,2010-01-10,phoenix,minneapolis,0
639,2010-01-10,phoenix,orlando,0
640,2010-01-10,phoenix,philadelphia,0
641,2010-01-10,phoenix,phoenix,18
642,2010-01-10,phoenix,san francisco,0
643,2010-01-10,phoenix,new york,34
644,2010-01-10,phoenix,seattle,32
645,2010-01-10,phoenix,newark,0
646,2010-01-10,san francisco,atlanta,0
647,2010-01-10,san francisco,boston,0
648,2010-01-10,san francisco,chicago,0
649,2010-01-10,san francisco,charlotte,0
650,2010-01-10,san francisco,dallas,0
651,2010-01-10,san francisco,denver,0
652,2010-01-10,san francisco,detroit,0
653,2010-01-10,san francisco,houston,0
654,2010-01-10,san francisco,las vegas,0
655,2010-01-10,san francisco,los angeles,33
656,2010-01-10,san francisco,miami,34
657,2010-01-10,san francisco,minneapolis,0
658,2010-01-10,san francisco,orlando,0
659,2010-01-10,san francisco,philadelphia,0
660,2010-01-10,san francisco,phoenix,0
661,2010-01-10,san francisco,san francisco,31
662,2010-01-10,san francisco,new york,34
663,2010-01-10,san francisco,seattle,0
664,2010-01-10,san francisco,newark,0
665,2010-01-10,new york,atlanta,34
666,2010-01-10,new york,boston,34
667,2010-01-10,new york,chicago,33
668,2010-01-10,new york,charlotte,0
669,2010-01-10,new york,dallas,34
670,2010-01-10,new york,denver,0
671,2010-01-10,new york,detroit,45
672,2010-01-10,new york,houston,34
673,2010-01-10,new york,las vegas,0
674,2010-01-10,new york,los angeles,34
675,2010-01-10,new york,miami,33
676,2010-01-10,new york,minneapolis,0
677,2010-01-10,new york,orlando,68
678,2010-01-10,new york,philadelphia,0
679,2010-01-10,new york,phoenix,0
680,2010-01-10,new york,san francisco,34
681,2010-01-10,new york,new york,59
682,2010-01-10,new york,seattle,0
683,2010-01-10,new york,newark,0
684,2010-01-10,seattle,atlanta,0
685,2010-01-10,seattle,boston,0
686,2010-01-10,seattle,chicago,0
687,2010-01-10,seattle,charlotte,0
688,2010-01-10,seattle,dallas,0
689,2010-01-10,seattle,denver,0
690,2010-01-10,seattle,detroit,0
691,2010-01-10,seattle,houston,34
692,2010-01-10,seattle,las vegas,0
693,2010-01-10,seattle,los angeles,34
694,2010-01-10,seattle,miami,0
695,2010-01-10,seattle,minneapolis,0
696,2010-01-10,seattle,orlando,0
697,2010-01-10,seattle,philadelphia,0
698,2010-01-10,seattle,phoenix,32
699,2010-01-10,seattle,san francisco,0
700,2010-01-10,seattle,new york,0
701,2010-01-10,seattle,seattle,35
702,2010-01-10,seattle,newark,0
703,2010-01-10,newark,atlanta,0
704,2010-01-10,newark,boston,0
705,2010-01-10,newark,chicago,34
706,2010-01-10,newark,charlotte,0
707,2010-01-10,newark,dallas,0
708,2010-01-10,newark,denver,0
709,2010-01-10,newark,detroit,0
710,2010-01-10,newark,houston,34
711,2010-01-10,newark,las vegas,0
712,2010-01-10,newark,los angeles,0
713,2010-01-10,newark,miami,0
714,2010-01-10,newark,minneapolis,0
715,2010-01-10,newark,orlando,0
716,2010-01-10,newark,philadelphia,0
717,2010-01-10,newark,phoenix,0
