Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,6.840000,6.890000,6.600000,6.680000,5.933487,14141100
2011-08-11,6.780000,7.050000,6.650000,6.970000,6.191081,12644800
2011-08-12,7.150000,7.250000,6.870000,6.970000,6.191081,11327000
2011-08-15,7.050000,7.410000,7.010000,7.320000,6.501966,13434500
2011-08-16,7.270000,7.910000,7.220000,7.660000,6.803969,23754400
2011-08-17,7.640000,7.840000,7.540000,7.800000,6.928326,14279600
2011-08-18,7.470000,7.490000,7.210000,7.390000,6.564144,16193100
2011-08-19,7.240000,7.740000,7.180000,7.210000,6.404258,13253800
2011-08-22,7.520000,7.650000,7.170000,7.220000,6.413142,21189100
2011-08-23,7.300000,7.330000,7.050000,7.260000,6.448672,13576700
2011-08-24,7.200000,7.330000,7.060000,7.250000,6.439789,10507700
2011-08-25,7.100000,7.290000,6.710000,6.830000,6.066726,24540600
2011-08-26,6.720000,7.150000,6.700000,7.120000,6.324316,13300600
2011-08-29,7.190000,7.510000,7.190000,7.500000,6.661851,9652300
2011-08-30,7.450000,7.750000,7.380000,7.610000,6.759559,9547600
2011-08-31,7.720000,7.810000,7.470000,7.530000,6.688498,14169800
2011-09-01,7.550000,7.660000,7.420000,7.420000,6.590790,13388100
2011-09-02,7.260000,7.480000,7.200000,7.270000,6.457554,7748700
2011-09-06,7.080000,7.240000,7.060000,7.130000,6.333200,8010600
2011-09-07,7.210000,7.480000,7.160000,7.470000,6.635205,6746500
2011-09-08,7.370000,7.490000,7.250000,7.310000,6.493083,5642300
2011-09-09,7.260000,7.510000,7.120000,7.180000,6.377611,6394500
2011-09-12,7.160000,7.400000,7.090000,7.380000,6.555262,9878900
2011-09-13,7.380000,8.100000,7.250000,7.990000,7.097091,22862900
2011-09-14,8.170000,8.550000,8.040000,8.390000,7.452391,21972200
2011-09-15,8.470000,8.540000,8.320000,8.460000,7.514568,14276900
2011-09-16,8.410000,8.570000,8.380000,8.400000,7.461272,8792200
2011-09-19,8.140000,8.400000,8.080000,8.310000,7.381331,7291100
2011-09-20,8.400000,8.490000,8.280000,8.370000,7.434626,7574800
2011-09-21,8.360000,8.500000,7.980000,8.000000,7.105974,9239100
2011-09-22,7.730000,7.970000,7.520000,7.580000,6.732910,18378800
2011-09-23,7.520000,8.240000,7.510000,8.170000,7.256976,19052200
2011-09-26,8.240000,8.410000,8.050000,8.300000,7.372448,12215400
2011-09-27,8.470000,8.490000,8.100000,8.140000,7.230330,9701400
2011-09-28,8.050000,8.230000,7.970000,8.110000,7.203681,9365400
2011-09-29,8.240000,8.290000,7.850000,7.950000,7.061562,9619500
2011-09-30,7.860000,7.870000,7.470000,7.500000,6.661851,14810400
2011-10-03,7.390000,7.450000,6.640000,6.650000,5.906841,34613200
2011-10-04,6.830000,7.290000,6.680000,7.290000,6.475320,22000000
2011-10-05,7.310000,7.530000,7.180000,7.430000,6.599674,12280400
2011-10-06,7.510000,7.830000,7.380000,7.780000,6.910560,11214600
2011-10-07,7.900000,8.070000,7.690000,7.800000,6.928326,13825500
2011-10-10,7.920000,8.110000,7.890000,8.050000,7.150387,12199000
2011-10-11,7.970000,8.360000,7.970000,8.210000,7.292508,12251700
2011-10-12,8.210000,8.550000,8.200000,8.420000,7.479040,11724900
2011-10-13,8.320000,8.740000,8.220000,8.680000,7.709984,14798700
2011-10-14,8.750000,8.800000,8.450000,8.570000,7.612274,9250200
2011-10-17,8.650000,8.740000,8.290000,8.400000,7.461272,9431700
2011-10-18,8.390000,8.800000,8.340000,8.710000,7.736629,11463300
2011-10-19,8.650000,8.710000,8.360000,8.500000,7.550098,8098000
2011-10-20,8.460000,8.700000,8.360000,8.700000,7.727747,8126900
2011-10-21,8.760000,8.800000,8.420000,8.660000,7.692216,9328800
2011-10-24,8.700000,8.980000,8.600000,8.900000,7.905395,9921000
2011-10-25,8.650000,8.680000,8.310000,8.440000,7.496805,19332600
2011-10-26,8.620000,8.650000,8.370000,8.560000,7.603393,11869200
2011-10-27,8.800000,8.850000,8.490000,8.640000,7.674452,11819700
2011-10-28,8.550000,8.630000,8.450000,8.510000,7.558980,7706900
2011-10-31,8.410000,8.530000,8.360000,8.520000,7.567861,7863300
2011-11-01,8.200000,8.430000,8.110000,8.330000,7.399095,20844200
2011-11-02,8.400000,8.500000,8.200000,8.250000,7.328036,11882800
2011-11-03,8.410000,8.410000,8.010000,8.300000,7.372448,13038200
2011-11-04,8.280000,8.370000,8.150000,8.350000,7.416860,9418500
2011-11-07,8.370000,8.430000,8.190000,8.310000,7.381331,7735900
2011-11-08,8.290000,8.360000,8.020000,8.200000,7.283624,14866000
2011-11-09,8.040000,8.150000,7.950000,8.000000,7.105974,9113300
2011-11-10,8.020000,8.090000,7.500000,7.620000,6.768441,15540200
2011-11-11,7.750000,8.010000,7.650000,7.950000,7.061562,9485300
2011-11-14,8.020000,8.360000,7.980000,8.060000,7.159270,15831500
2011-11-15,8.060000,8.090000,7.870000,8.000000,7.105974,12773800
2011-11-16,7.930000,7.950000,7.570000,7.580000,6.732910,9692800
2011-11-17,7.590000,7.660000,7.150000,7.280000,6.466437,14791000
2011-11-18,7.330000,7.370000,7.260000,7.360000,6.537497,11443400
2011-11-21,7.200000,7.280000,7.080000,7.210000,6.404258,7395800
2011-11-22,7.260000,7.400000,7.180000,7.280000,6.466437,10112500
2011-11-23,7.200000,7.350000,7.120000,7.120000,6.324316,12493000
2011-11-25,7.080000,7.300000,7.080000,7.120000,6.324316,2949900
2011-11-28,7.400000,7.510000,7.300000,7.430000,6.599674,8346300
2011-11-29,7.500000,7.900000,7.480000,7.800000,6.928326,17632000
2011-11-30,7.580000,8.210000,7.510000,8.120000,7.212564,28064300
2011-12-01,8.040000,8.620000,8.030000,8.520000,7.567861,15642600
2011-12-02,8.570000,8.650000,8.350000,8.410000,7.470155,12820600
2011-12-05,8.560000,8.720000,8.510000,8.610000,7.647804,13640600
2011-12-06,8.550000,8.670000,8.400000,8.470000,7.523451,11847700
2011-12-07,8.390000,8.650000,8.360000,8.560000,7.603393,10077200
2011-12-08,8.420000,8.600000,8.090000,8.180000,7.265860,10778900
2011-12-09,8.250000,8.650000,8.230000,8.500000,7.550098,9216400
2011-12-12,8.350000,8.650000,8.300000,8.500000,7.550098,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.097091,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.239211,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,7.630039,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,8.011985,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,7.558980,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,7.665568,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,7.523451,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.425743,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.399095,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.265860,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.212564,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.185916,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.185916,3678600
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.141504,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.114857,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.399095,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.390213,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.354685,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.345801,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,7.647804,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,7.878747,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,7.860982,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,7.754393,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,7.923159,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.287343,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.358404,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.251813,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.331756,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,8.846938,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,9.033470,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.228883,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,9.566418,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.371002,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,9.681891,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,9.859541,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,10.037188,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,9.761831,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,9.744068,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,9.761831,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,9.877302,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,9.673007,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,9.903950,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,9.717422,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,9.619711,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,9.708539,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,9.619711,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,8.926880,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,8.820290,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,8.607110,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,8.464989,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,8.580463,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,8.793643,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,8.713701,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,8.562699,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,8.678170,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,8.589346,12015200
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.313990,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.322872,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.411697,10089500
2012-03-09,9.600000,9.600000,9.340000,9.370000,8.322872,10153900
2012-03-12,9.400000,9.530000,9.190000,9.190000,8.162990,11235700
2012-03-13,9.380000,9.400000,9.140000,9.310000,8.269580,16418800
2012-03-14,9.300000,9.310000,9.070000,9.300000,8.260697,12680700
2012-03-15,9.290000,9.830000,9.250000,9.630000,8.553817,22472900
2012-03-16,9.660000,9.690000,9.210000,9.210000,8.180753,14737100
2012-03-19,9.250000,9.410000,9.170000,9.310000,8.269580,9817500
2012-03-20,9.360000,9.630000,9.240000,9.530000,8.464989,9882800
2012-03-21,9.580000,9.930000,9.450000,9.740000,8.651523,21023800
2012-03-22,9.730000,9.960000,9.460000,9.530000,8.464989,14986700
2012-03-23,9.510000,9.690000,9.450000,9.620000,8.544935,9249700
2012-03-26,9.680000,9.900000,9.530000,9.880000,8.775877,10079500
2012-03-27,9.850000,9.920000,9.720000,9.810000,8.713701,8508500
2012-03-28,9.870000,10.280000,9.860000,10.000000,8.882467,17276600
2012-03-29,10.010000,10.110000,9.760000,10.070000,8.944644,11634700
2012-03-30,10.020000,10.020000,9.730000,9.920000,8.811410,11853600
2012-04-02,9.880000,10.080000,9.800000,10.010000,8.891350,10551700
2012-04-03,10.080000,10.580000,10.070000,10.320000,9.166706,16724700
2012-04-04,10.250000,10.620000,10.200000,10.480000,9.308827,12339800
2012-04-05,10.400000,10.640000,10.290000,10.370000,9.211119,8456300
2012-04-09,10.300000,10.400000,10.150000,10.290000,9.140059,5835400
2012-04-10,10.260000,10.360000,9.780000,9.810000,8.713701,9603000
2012-04-11,9.940000,10.080000,9.840000,9.910000,8.802524,6920800
2012-04-12,9.980000,10.490000,9.980000,10.260000,9.113413,10834900
2012-04-13,10.210000,10.260000,10.080000,10.130000,8.997940,7007000
2012-04-16,10.150000,10.460000,10.080000,10.250000,9.104530,15157900
2012-04-17,10.350000,10.480000,10.190000,10.440000,9.273294,12285200
2012-04-18,10.420000,10.610000,10.390000,10.530000,9.353240,10180200
2012-04-19,10.560000,11.030000,10.380000,10.820000,9.610831,22660200
2012-04-20,10.850000,10.940000,10.560000,10.750000,9.548656,12197600
2012-04-23,10.530000,10.620000,10.300000,10.390000,9.228883,9612100
2012-04-24,10.400000,10.620000,10.390000,10.480000,9.308827,9782600
2012-04-25,10.460000,10.720000,10.250000,10.480000,9.308827,12228400
2012-04-26,10.520000,10.640000,10.250000,10.400000,9.237766,8304000
2012-04-27,10.390000,10.850000,10.300000,10.820000,9.610831,10975200
2012-04-30,10.770000,11.120000,10.720000,10.960000,9.735186,13160200
2012-05-01,11.140000,11.340000,10.980000,11.050000,9.815126,13729900
2012-05-02,10.970000,11.040000,10.760000,10.870000,9.655243,7707300
2012-05-03,10.810000,11.130000,10.810000,10.960000,9.735186,8483900
2012-05-04,11.050000,11.200000,10.900000,11.000000,9.770715,15183900
2012-05-07,11.000000,11.250000,10.950000,11.170000,9.921717,11680500
2012-05-08,11.100000,11.230000,10.990000,11.170000,9.921717,11789400
2012-05-09,11.070000,11.090000,10.840000,10.910000,9.690772,11634200
2012-05-10,11.000000,11.150000,10.950000,11.030000,9.797361,8887400
2012-05-11,10.970000,11.420000,10.950000,11.370000,10.099366,7838200
2012-05-14,11.380000,11.580000,11.310000,11.430000,10.152660,15907800
2012-05-15,11.400000,11.450000,11.100000,11.170000,9.921717,9694200
2012-05-16,11.230000,11.510000,11.230000,11.390000,10.117131,9472000
2012-05-17,11.340000,11.350000,10.320000,10.410000,9.246645,20742400
2012-05-18,10.430000,10.440000,10.030000,10.140000,9.006824,18994600
2012-05-21,10.150000,10.620000,10.150000,10.580000,9.397652,14203200
2012-05-22,10.680000,10.800000,10.470000,10.540000,9.362123,12860300
2012-05-23,10.520000,10.750000,10.250000,10.740000,9.539772,9144000
2012-05-24,10.900000,11.540000,10.880000,11.270000,10.010543,19379500
2012-05-25,11.310000,11.550000,11.220000,11.370000,10.099366,11596300
2012-05-29,11.490000,11.830000,11.370000,11.800000,10.481311,18680200
2012-05-30,11.700000,12.000000,11.630000,11.750000,10.436898,13803100
2012-05-31,11.850000,12.250000,11.610000,12.100000,10.747789,20830500
2012-06-01,12.020000,12.040000,11.430000,11.510000,10.223721,17554100
2012-06-04,11.370000,11.380000,10.110000,10.180000,9.042351,29678300
2012-06-05,10.350000,10.630000,10.340000,10.580000,9.397652,11215400
2012-06-06,10.700000,10.790000,10.450000,10.610000,9.424299,14791800
2012-06-07,10.680000,10.870000,10.280000,10.280000,9.131175,15796300
2012-06-08,10.060000,10.510000,9.890000,10.380000,9.220000,20033400
2012-06-11,10.580000,10.590000,10.150000,10.170000,9.033470,11489900
2012-06-12,10.240000,10.440000,10.000000,10.040000,8.917998,12803400
2012-06-13,10.160000,10.550000,10.000000,10.290000,9.140059,16726400
2012-06-14,10.300000,10.700000,10.260000,10.450000,9.282176,8616600
2012-06-15,10.370000,10.470000,10.070000,10.260000,9.113413,8161600
2012-06-18,10.250000,10.630000,10.160000,10.630000,9.442063,9463800
2012-06-19,10.600000,10.960000,10.580000,10.910000,9.690772,8012700
2012-06-20,10.840000,11.210000,10.720000,11.210000,9.957249,13200100
2012-06-21,11.210000,11.330000,10.980000,11.230000,9.975012,17544300
2012-06-22,11.180000,11.320000,10.970000,11.040000,9.806244,8435000
2012-06-25,11.000000,11.040000,10.430000,10.520000,9.344356,12840500
2012-06-26,10.470000,11.230000,10.410000,11.140000,9.895067,21807000
2012-06-27,11.100000,11.380000,10.830000,11.070000,9.832891,12157400
2012-06-28,11.100000,11.180000,10.720000,11.160000,9.912831,9647500
2012-06-29,11.210000,11.270000,10.920000,10.950000,9.726303,11398200
2012-07-02,11.110000,11.250000,10.950000,11.120000,9.877302,7967100
2012-07-03,11.050000,11.050000,10.700000,10.760000,9.557537,6082600
2012-07-05,10.710000,10.790000,10.540000,10.630000,9.442063,8504000
2012-07-06,10.630000,11.060000,10.570000,11.000000,9.770715,9499300
2012-07-09,11.070000,11.120000,10.770000,10.910000,9.690772,7082200
2012-07-10,10.900000,10.960000,10.500000,10.720000,9.522006,13815500
2012-07-11,10.740000,11.150000,10.720000,11.090000,9.850655,11355600
2012-07-12,10.730000,10.990000,10.680000,10.750000,9.548656,9789900
2012-07-13,10.760000,10.880000,10.700000,10.820000,9.610831,5318900
2012-07-16,10.860000,11.110000,10.750000,10.970000,9.744068,7189800
2012-07-17,11.100000,11.100000,10.720000,10.800000,9.593065,10406800
2012-07-18,10.820000,10.860000,10.170000,10.230000,9.086764,19709300
2012-07-19,10.390000,10.480000,9.940000,10.000000,8.882467,15720100
2012-07-20,9.980000,10.170000,9.850000,9.940000,8.829172,12053500
2012-07-23,9.840000,9.860000,9.550000,9.660000,8.580463,12583800
2012-07-24,9.720000,9.800000,9.210000,9.330000,8.287343,14537700
2012-07-25,9.630000,9.830000,9.080000,9.470000,8.411697,24152400
2012-07-26,9.580000,9.580000,9.200000,9.410000,8.358404,19560100
2012-07-27,9.470000,9.550000,9.280000,9.420000,8.367286,14923500
2012-07-30,9.400000,9.570000,9.220000,9.470000,8.411697,17242600
2012-07-31,9.470000,9.770000,9.360000,9.650000,8.571580,18124100
2012-08-01,9.490000,9.620000,9.400000,9.480000,8.420580,15043400
2012-08-02,9.380000,9.470000,9.140000,9.230000,8.198520,14795700
2012-08-03,9.300000,9.400000,9.170000,9.290000,8.251813,7073700
2012-08-06,9.310000,9.430000,9.260000,9.370000,8.322872,8104000
2012-08-07,9.350000,9.440000,9.220000,9.320000,8.278461,12499800
